header,odometer,type,condition,byOwner,price,year
2004 BMW 330CI COUPE SPORT,96500,coupe,NA,FALSE,9995,2004
1997 Lexus ES 300 Luxury Sport Sdn,164500,sedan,NA,FALSE,3995,1997
2003 Buick Rendezvous,125500,SUV,NA,FALSE,5995,2003
2004 BMW 330CI COUPE SPORT,96500,coupe,NA,FALSE,9995,2004
2009 Volkswagen Beetle Convertible,70200,coupe,NA,FALSE,11995,2009
2003 Chevrolet Suburban,184500,SUV,NA,FALSE,6995,2003
2007 Infiniti FX35 AWD,53500,SUV,NA,FALSE,18999,2007
2004 Volvo XC90 AWD,97500,SUV,NA,FALSE,9995,2004
2002 Volvo XC70 WAGON AWD,120800,wagon,NA,FALSE,6995,2002
2008 Mazda Mazda5,35800,mini-van,NA,FALSE,12995,2008
2008 Ford Escape XLT,66500,SUV,NA,FALSE,11500,2008
2008 Cadillac DTS,133800,sedan,NA,FALSE,7995,2008
2007 Chevrolet Impala,202000,sedan,NA,FALSE,4500,2007
2009 Porsche Cayenne GTS,54100,SUV,NA,FALSE,38995,2009
2008 Cadillac DTS,133800,sedan,NA,FALSE,7995,2008
2014 Volkswagen Jetta Sedan SE,23100,sedan,NA,FALSE,14500,2014
1999 FORD F-550,186090,truck,NA,FALSE,13999,1999
2006 Nissan Armada 4WD SE,95800,SUV,NA,FALSE,14995,2006
2008 Cadillac Escalade,115100,SUV,NA,FALSE,21999,2008
2011 Chevrolet Cruze,90200,sedan,NA,FALSE,9995,2011
2002 Chevy Silverado,221000,pickup,NA,FALSE,3900,2002
2001 Toyota Tundra,219000,pickup,NA,FALSE,2995,2001
2005 GMC Yukon,204000,SUV,NA,FALSE,5995,2005
2008 Chevy Silverado,216000,pickup,NA,FALSE,8795,2008
2003 Honda CRV,171000,SUV,NA,FALSE,4800,2003
1998 Pontiac Grand am,182000,sedan,NA,FALSE,1200,1998
2013 Honda Civic,49996,sedan,NA,FALSE,12985,2013
2012 Toyota RAV4,42413,SUV,NA,FALSE,17755,2012
2011 Audi A5 Coupe 2.0T quattro Manual,60086,coupe,NA,FALSE,26988,2011
2001 SATURN L200,174818,sedan,NA,FALSE,2995,2001
2008 Audi A6 3.2 with Tiptronic,97337,sedan,NA,FALSE,16988,2008
2009 Volkswagen Jetta,146250,sedan,NA,FALSE,7990,2009
2007 Lincoln MKX,133012,SUV,NA,FALSE,11900,2007
2008 Hyundai Tucson,82248,SUV,NA,FALSE,8990,2008
2004 Mazda MAZDA6,69428,sedan,NA,FALSE,7777,2004
2008 Suzuki Grand Vitara,36858,SUV,NA,FALSE,8990,2008
2009 jeep grand cherokee,52695,SUV,NA,FALSE,18873,2009
2004 Infiniti G35,110300,coupe,NA,FALSE,7990,2004
2006 ford freestar,141953,mini-van,NA,FALSE,3495,2006
2006 jeep grand cherokee,74129,SUV,NA,FALSE,23500,2006
1998 Jeep Wrangler,115778,SUV,NA,FALSE,6990,1998
1999 Volkswagen GTI,133078,hatchback,NA,FALSE,3990,1999
1999 Toyota 4Runner,125892,SUV,NA,FALSE,5990,1999
2004 Infiniti G35,59864,coupe,NA,FALSE,11900,2004
2005 Nissan Murano,102109,SUV,NA,FALSE,7990,2005
2003 Ford Expedition,104438,SUV,NA,FALSE,7990,2003
2005 audi s4,100324,sedan,NA,FALSE,10995,2005
2007 BMW X5 3.0si,74260,SUV,NA,FALSE,20988,2007
2000 Ford Focus,46026,sedan,NA,FALSE,3990,2000
2007 Lincoln MKX,133012,SUV,NA,FALSE,11900,2007
2004 Infiniti G35,110300,coupe,NA,FALSE,7990,2004
2003 Ford Expedition,104438,SUV,NA,FALSE,7990,2003
2012 Ford Mustang GT500,8600,coupe,NA,FALSE,43950,2012
2011 Infiniti Ex35,69000,SUV,NA,FALSE,21500,2011
1999 Toyota 4Runner,125892,SUV,NA,FALSE,5990,1999
2008 Land Rover Range Rover Sport,94728,other,NA,FALSE,20078,2008
2006 Ford F650,88000,truck,NA,FALSE,54000,2006
2008 Suzuki Grand Vitara,36858,SUV,NA,FALSE,8990,2008
2008 Hyundai Tucson,82248,SUV,NA,FALSE,8990,2008
1999 Volkswagen GTI,133078,hatchback,NA,FALSE,3990,1999
2004 Infiniti G35,59864,coupe,NA,FALSE,11900,2004
2003 Ford Expedition,104438,SUV,NA,FALSE,7990,2003
2001 Lexus IS 300,100947,sedan,NA,FALSE,7990,2001
2007 dodge caravan sxt,117000,mini-van,NA,FALSE,6925,2007
2006 Nissan Murano,68985,SUV,NA,FALSE,12900,2006
1998 Jeep Wrangler,115778,SUV,NA,FALSE,6990,1998
2005 Nissan Murano,102109,SUV,NA,FALSE,7990,2005
2004 Infiniti G35,110300,coupe,NA,FALSE,7990,2004
2012 Volkswagen Passat 2.5L SE2,41835,sedan,NA,FALSE,13588,2012
2008 infiniti g35x,78821,sedan,NA,FALSE,15925,2008
2000 Ford Focus,46026,sedan,NA,FALSE,3990,2000
1999 Toyota 4Runner,125892,SUV,NA,FALSE,5990,1999
2007 Lincoln MKX,133012,SUV,NA,FALSE,11900,2007
2009 Volkswagen Jetta,146250,sedan,NA,FALSE,7990,2009
2009 chevy impala,104000,sedan,NA,FALSE,1000,2009
1988 Jeep Wrangler,8800,SUV,NA,FALSE,26500,1988
2008 Suzuki Grand Vitara,36858,SUV,NA,FALSE,8990,2008
1998 Jeep Wrangler,115778,SUV,NA,FALSE,6990,1998
2008 Hyundai Tucson,82248,SUV,NA,FALSE,8990,2008
1999 Volkswagen GTI,133078,hatchback,NA,FALSE,3990,1999
2006 FORD MUSTANG,25575,coupe,NA,FALSE,19995,2006
2005 lexus rx330,139303,SUV,NA,FALSE,1000,2005
2012 Volkswagen Passat 2.5L SE2,71224,sedan,NA,FALSE,12588,2012
2008 BMW 535XI,89800,sedan,NA,FALSE,14995,2008
2003 BMW 325Xi,72800,sedan,NA,FALSE,7995,2003
2006 bmw 530xi sport wagon,132989,wagon,NA,FALSE,8900,2006
2005 nissan altima 2.5 SL,77939,sedan,NA,FALSE,8400,2005
2000 volvo v70 xc,140111,wagon,NA,FALSE,3200,2000
2004 chrysler 300m,99280,sedan,NA,FALSE,3750,2004
2013 Toyota Camry,58600,sedan,NA,FALSE,14999,2013
2009 Chevrolet Aveo,105000,hatchback,NA,FALSE,4200,2009
2005 Ford Freestyle,131837,SUV,NA,FALSE,NA,2005
2003 BMW 5 Series,124621,sedan,NA,FALSE,NA,2003
2003 Nissan Sentra,164198,sedan,NA,FALSE,NA,2003
2003 Cadillac Escalade,0,SUV,NA,FALSE,NA,2003
2000 Volkswagen Golf,92049,hatchback,NA,FALSE,NA,2000
2010 Ford Focus,85082,sedan,NA,FALSE,10998,2010
2004 mitsubishi galant,131000,sedan,NA,FALSE,3995,2004
2008 MINI Cooper,82165,hatchback,NA,FALSE,NA,2008
2008 Buick LaCrosse,57192,sedan,NA,FALSE,NA,2008
2007 Infiniti QX56,118331,SUV,NA,FALSE,NA,2007
2006 Ford Focus,114000,sedan,NA,FALSE,7998,2006
2004 CADILLAC DEVILLE,56948,sedan,NA,FALSE,8995,2004
2010 Ford Edge,42620,SUV,NA,FALSE,16777,2010
2012 Ford Fusion,51418,sedan,NA,FALSE,12422,2012
2006 Ford Taurus SEL,111565,sedan,NA,FALSE,NA,2006
2006 Dodge Durango SLT,114969,SUV,NA,FALSE,NA,2006
2006 Dodge Grand Caravan SXT,108705,van,NA,FALSE,NA,2006
2005 Chrysler PT Cruiser,85561,wagon,NA,FALSE,NA,2005
2011 Honda Fit,36792,hatchback,NA,FALSE,12771,2011
2005 Ford Freestyle SE,155590,wagon,NA,FALSE,NA,2005
2005 Jeep Liberty Sport,139146,SUV,NA,FALSE,NA,2005
2007 bmw x5 3.0si,119827,SUV,NA,FALSE,13995,2007
2005 mercedes-benz e320,116455,sedan,NA,FALSE,8495,2005
2004 audi a4 cabriolet,111089,convertible,NA,FALSE,6995,2004
2005 volkswagen beetle convertible,106296,convertible,NA,FALSE,5990,2005
2006 bmw 325i,103451,sedan,NA,FALSE,10495,2006
2007 bmw x3 3.0si,118020,SUV,NA,FALSE,11850,2007
2008 Ford F-150 XLT SuperCrew 4WD,130387,truck,NA,FALSE,15995,2008
2000 Ford Expedition Eddie Bauer 5.4L 4WD,159739,SUV,NA,FALSE,4995,2000
2007 Dodge Ram 2500 LARAMIE,183250,truck,NA,FALSE,21995,2007
2004 Chevrolet Tahoe Z71,112324,SUV,NA,FALSE,11995,2004
2007 Nissan Pathfinder LE 4WD,110127,SUV,NA,FALSE,13995,2007
2003 Ford Ranger XLT SuperCab 4WD,124485,truck,NA,FALSE,8495,2003
2005 Ford Escape Limited 4WD,132235,SUV,NA,FALSE,7495,2005
2008 Volvo S80 3.2,128026,sedan,NA,FALSE,8995,2008
2010 Chevrolet Malibu 1LT,90991,sedan,NA,FALSE,9995,2010
2006 Ford F-150 Lariat SuperCab 4WD,133054,truck,NA,FALSE,14995,2006
2006 Ford F-150 XL SuperCab 2WD,122614,truck,NA,FALSE,9495,2006
2009 Jeep Compass Sport 4WD,120074,SUV,NA,FALSE,9995,2009
2007 Chevrolet Silverado 2500HD LT Crew Cab 4WD,190905,truck,NA,FALSE,19995,2007
2009 Subaru Forester 2.5X Limited,99348,SUV,NA,FALSE,13995,2009
2008 Chevrolet Equinox LT AWD,90231,SUV,NA,FALSE,11995,2008
2004 Chevrolet Colorado LS Z71 Ext. Cab 4WD,115453,truck,NA,FALSE,8995,2004
2008 Jeep Grand Cherokee Laredo 4WD,94998,SUV,NA,FALSE,12995,2008
2007 Ford F-250 SD XLT SuperCab 4WD,154640,truck,NA,FALSE,15995,2007
2002 Chevrolet Silverado 2500HD LS Ext. Cab 4WD,179787,truck,NA,FALSE,8995,2002
2004 Honda CR-V EX 4WD AT,99579,SUV,NA,FALSE,9995,2004
2008 Toyota Tacoma Double Cab V6 4WD,124948,truck,NA,FALSE,17995,2008
2005 Ford F-150 Lariat SuperCab 4WD,151670,truck,NA,FALSE,12995,2005
2006 Chevrolet Silverado 1500 LT Crew Cab 4WD,133514,truck,NA,FALSE,15995,2006
2013 Chevrolet Camaro,15528,other,NA,FALSE,31541,2013
2000 buick regal,75498,sedan,NA,FALSE,3995,2000
2007 volkswagen gti,98178,hatchback,NA,FALSE,9600,2007
2012 Nissan Maxima S,71005,sedan,NA,FALSE,NA,2012
2003 Dodge Sprinter Van 2500 Super High Ceiling 158-in.,248077,van,NA,FALSE,7999,2003
2006 Hyundai Santa Fe GLS,142851,SUV,NA,FALSE,6995,2006
2002 Lexus LX 470 Sport Utility,136671,SUV,NA,FALSE,13495,2002
1998 honda cr-v,124688,SUV,NA,FALSE,3995,1998
2007 JEEP GRAND CHEROKEE,115445,SUV,NA,FALSE,11995,2007
2000 Honda Accord,42518,sedan,NA,FALSE,4990,2000
2013 Volkswagen Beetle 2.0T Turbo,55959,hatchback,NA,FALSE,14999,2013
2002 Dodge Intrepid,66705,sedan,NA,FALSE,2990,2002
2006 Cadillac SRX,107629,SUV,NA,FALSE,7990,2006
2008 Jeep Liberty,101890,SUV,NA,FALSE,10900,2008
2005 Nissan Xterra,96821,SUV,NA,FALSE,7990,2005
2007 Jeep Compass,120205,SUV,NA,FALSE,6550,2007
2013 Subaru Outback,62700,other,NA,FALSE,20733,2013
2000 Toyota Avalon,101110,sedan,NA,FALSE,4990,2000
2008 Subaru Impreza,155768,wagon,NA,FALSE,10900,2008
2000 Dodge Ram 3500,0,truck,NA,FALSE,5990,2000
2006 Volkswagen New Beetle,37882,hatchback,NA,FALSE,6990,2006
2010 Cadillac CTS Sedan,92033,other,NA,FALSE,16004,2010
2007 Mazda CX-9,119996,SUV,NA,FALSE,11900,2007
2000 toyota camry,154194,sedan,NA,FALSE,2495,2000
2008 Jeep Wrangler,125330,SUV,NA,FALSE,13990,2008
2001 Oldsmobile Aurora,85430,sedan,NA,FALSE,2990,2001
2005 Mazda Tribute s 4WD 4-spd AT,116364,SUV,NA,FALSE,6999,2005
2006 Land Rover Range Rover Sport,128719,SUV,NA,FALSE,13472,2006
2014 Toyota Prius v,4785,wagon,NA,FALSE,22430,2014
2007 Lexus RX 350,104563,SUV,NA,FALSE,12487,2007
2014 Toyota Avalon,6871,sedan,NA,FALSE,30855,2014
2008 Toyota 4Runner,103556,SUV,NA,FALSE,16983,2008
2014 Nissan Altima,10854,sedan,NA,FALSE,18958,2014
2014 Toyota Avalon,15345,sedan,NA,FALSE,27430,2014
2010 Infiniti FX35,87819,SUV,NA,FALSE,19943,2010
2012 Toyota Camry,17121,sedan,NA,FALSE,15480,2012
2009 Toyota Sienna,81267,van,NA,FALSE,18480,2009
2014 Toyota Camry Hybrid,17801,sedan,NA,FALSE,21965,2014
2010 Toyota RAV4,76376,SUV,NA,FALSE,15492,2010
2012 Toyota Camry,18146,sedan,NA,FALSE,16957,2012
2009 MINI Cooper S Clubman,72749,wagon,NA,FALSE,10940,2009
2013 Toyota Corolla,21955,sedan,NA,FALSE,14494,2013
2011 Toyota Highlander,57770,SUV,NA,FALSE,19969,2011
2014 Toyota RAV4,24127,SUV,NA,FALSE,23999,2014
2010 Toyota RAV4,76376,SUV,NA,FALSE,15492,2010
2010 Toyota RAV4,76376,SUV,NA,FALSE,15492,2010
2014 Toyota RAV4,24127,SUV,NA,FALSE,23999,2014
2009 MINI Cooper S Clubman,72749,wagon,NA,FALSE,10832,2009
2012 Volkswagen Tiguan,26138,SUV,NA,FALSE,20966,2012
2014 Toyota Sienna,28653,other,NA,FALSE,28463,2014
2011 Toyota Tacoma,58082,pickup,NA,FALSE,26564,2011
2012 Toyota Highlander,30062,SUV,NA,FALSE,28459,2012
2011 Toyota Highlander,57770,SUV,NA,FALSE,19461,2011
2012 Toyota Camry,30095,sedan,NA,FALSE,16487,2012
2012 Toyota Camry Hybrid,56565,sedan,NA,FALSE,15468,2012
2014 Toyota RAV4,30851,SUV,NA,FALSE,21477,2014
2011 Toyota RAV4,53475,SUV,NA,FALSE,15494,2011
2011 Toyota Corolla,31521,sedan,NA,FALSE,13497,2011
2013 Toyota Highlander,31619,SUV,NA,FALSE,25957,2013
2012 Toyota Camry,30095,sedan,NA,FALSE,16487,2012
2011 Mazda Mazda3,51749,hatchback,NA,FALSE,14967,2011
2014 Toyota Sienna,48659,other,NA,FALSE,22472,2014
2013 Honda Accord,44512,sedan,NA,FALSE,17953,2013
2012 Toyota Sienna,34127,van,NA,FALSE,25988,2012
2011 Nissan Quest,41638,van,NA,FALSE,18981,2011
2014 Toyota Corolla,34374,sedan,NA,FALSE,14983,2014
2013 Toyota Corolla,35245,sedan,NA,FALSE,14693,2013
2014 Toyota Yaris,41368,hatchback,NA,FALSE,12753,2014
2014 Toyota Corolla,36022,sedan,NA,FALSE,14983,2014
2014 Toyota Corolla,36022,sedan,NA,FALSE,14983,2014
2014 Toyota Sienna,36286,other,NA,FALSE,23458,2014
2013 Toyota Sienna,40043,other,NA,FALSE,25977,2013
2014 Toyota Camry,36653,sedan,NA,FALSE,17494,2014
2008 Lexus GS 350,63323,sedan,NA,FALSE,18500,2008
2004 LINCOLN Aviator,145655,SUV,NA,FALSE,NA,2004
2006 Hummer H3,160272,SUV,NA,FALSE,9555,2006
2009 Hyundai Accent,66158,coupe,NA,FALSE,8987,2009
2008 Cadillac DTS,103299,sedan,NA,FALSE,8987,2008
2008 Toyota Corolla LE,122468,sedan,NA,FALSE,6999,2008
2003 Acura TL,212018,sedan,NA,FALSE,2555,2003
2013 Lexus RX 350,19712,SUV,NA,FALSE,NA,2013
2008 Mitsubishi Lancer,141174,sedan,NA,FALSE,4995,2008
2014 Lexus IS 250,19713,sedan,NA,FALSE,NA,2014
2005 Nissan Titan LE Crew Cab 2WD,117312,truck,NA,FALSE,9999,2005
1998 Toyota Camry,114314,sedan,NA,FALSE,2995,1998
2006 Ford E-Series Wagon E-350 XLT Super Duty,126739,van,NA,FALSE,8999,2006
2012 Chevrolet Cruze LT,45570,sedan,NA,FALSE,7990,2012
2000 Lexus ES 300,128582,sedan,NA,FALSE,2750,2000
2005 Jeep Grand Cherokee,130613,SUV,NA,FALSE,7995,2005
2012 Chevrolet Cruze LT,62400,sedan,NA,FALSE,7490,2012
2004 Mazda MAZDA6 s,92834,sedan,NA,FALSE,6499,2004
2004 Toyota Sienna XLE Limited,109924,mini-van,NA,FALSE,7999,2004
2011 Kia Optima LX,64532,sedan,NA,FALSE,12999,2011
2005 Chevrolet Silverado 2500HD Ext. Cab Long Bed 4WD,78104,truck,NA,FALSE,10999,2005
2009 Toyota RAV4 Sport I4 4WD,114264,SUV,NA,FALSE,11499,2009
2002 nissan altima,132170,sedan,NA,FALSE,3900,2002
2008 Dodge Magnum,90421,wagon,NA,FALSE,8499,2008
2011 Infiniti ex35,69000,SUV,NA,FALSE,21500,2011
2013 Lexus RX 450h,25799,SUV,NA,FALSE,NA,2013
2005 Chevrolet Suburban 1500 4WD,122539,SUV,NA,FALSE,8999,2005
2013 Toyota Sienna LE,17200,van,NA,FALSE,20900,2013
2014 Lexus IS 250,22665,sedan,NA,FALSE,NA,2014
2006 Chevrolet Cobalt SS Supercharged Coupe,123426,coupe,NA,FALSE,6999,2006
2002 Cadillac Escalade EXT,217587,truck,NA,FALSE,7555,2002
1995 Ford Explorer XLT 4-Door AWD,186630,SUV,NA,FALSE,1999,1995
2009 Nissan Sentra 2.0 SL,103424,sedan,NA,FALSE,7999,2009
2003 Subaru Outback Wagon w/ All-weather Package,134410,wagon,NA,FALSE,4999,2003
2006 chevrolet g1500 express cargo,178800,van,NA,FALSE,5995,2006
2003 cadillac dts,111300,sedan,NA,FALSE,2500,2003
2013 SCION TC,13340,hatchback,NA,FALSE,12900,2013
2013 Kia Soul,23518,wagon,NA,FALSE,14279,2013
2008 Honda Accord EX Sedan AT,117812,sedan,NA,FALSE,9999,2008
2005 Cadillac CTS 3.6L,97164,sedan,NA,FALSE,7499,2005
2007 Saab 9-3,117937,convertible,NA,FALSE,7555,2007
2009 Dodge Journey SXT,97982,SUV,NA,FALSE,9999,2009
2006 2006 Hyundai Santa Fe GLS,142851,SUV,NA,FALSE,6995,2006
2007 dodge caliber,95647,hatchback,NA,FALSE,6495,2007
2010 toyota highlander,61000,SUV,NA,FALSE,16995,2010
2012 Toyota Camry,31436,sedan,NA,FALSE,14000,2012
2010 Dodge Grand Caravan,99158,mini-van,NA,FALSE,8500,2010
2008 Jeep Wrangler,57174,SUV,NA,FALSE,20000,2008
2007 Lexus ES 350,138259,sedan,NA,FALSE,11000,2007
2011 Nissan Rogue,112222,SUV,NA,FALSE,10500,2011
2007 Subaru Forester,86064,wagon,NA,FALSE,9500,2007
2007 BMW 3 Series,50940,coupe,NA,FALSE,14000,2007
1998 Honda Civic,76634,sedan,NA,FALSE,5500,1998
2004 Mazda Mazda3,55102,wagon,NA,FALSE,8000,2004
2000 Hyundai Sonata,43725,sedan,NA,FALSE,5500,2000
2012 Honda Accord Sedan,43179,sedan,NA,FALSE,14500,2012
2000 Honda Odyssey,156301,mini-van,NA,FALSE,3000,2000
2006 BMW 3 Series,77362,sedan,NA,FALSE,10000,2006
2011 Nissan Rogue,127406,SUV,NA,FALSE,10000,2011
2005 Toyota Highlander,117684,SUV,NA,FALSE,9500,2005
2000 Chevrolet C/K 2500 Crew Cab,184163,pickup,NA,FALSE,7000,2000
2005 Chrysler Pacifica,90444,wagon,NA,FALSE,6500,2005
2007 Ford Mustang,50794,coupe,NA,FALSE,13000,2007
2012 Nissan Altima,11446,sedan,NA,FALSE,14000,2012
2010 Honda Insight,52097,sedan,NA,FALSE,10000,2010
2008 Nissan Sentra,105613,sedan,NA,FALSE,6000,2008
2004 Ford Thunderbird,83514,coupe,NA,FALSE,12000,2004
2007 Saturn Aura,133006,sedan,NA,FALSE,5500,2007
2007 Mercedes-Benz SL-Class,56596,coupe,NA,FALSE,30000,2007
2005 Saab 9-3,129878,coupe,NA,FALSE,5000,2005
2007 Saturn Ion,85482,sedan,NA,FALSE,4000,2007
2002 Jeep Liberty,93168,SUV,NA,FALSE,6500,2002
2005 Subaru Legacy Wagon,66853,sedan,NA,FALSE,10000,2005
2009 Nissan Murano,95492,SUV,NA,FALSE,10000,2009
2011 Nissan Sentra,26851,sedan,NA,FALSE,11500,2011
2004 Mitsubishi Lancer,116062,sedan,NA,FALSE,4000,2004
2004 Ford Taurus,69916,sedan,NA,FALSE,5000,2004
2011 Honda Insight,31925,sedan,NA,FALSE,13000,2011
2009 ford e150 econoline,143457,van,NA,FALSE,11900,2009
1996 BMW 3-Series,65490,coupe,NA,FALSE,14500,1996
2003 Chrysler Town & Country,114915,mini-van,NA,FALSE,5000,2003
1996 Lincoln Mark VIII,85207,coupe,NA,FALSE,4000,1996
2004 Lexus RX 330,128260,SUV,NA,FALSE,10000,2004
2002 Mitsubishi Montero Sport,135597,SUV,NA,FALSE,3500,2002
2003 Hyundai Santa Fe,172344,SUV,NA,FALSE,2000,2003
1999 Ford Super Duty F-350 DRW,85618,pickup,NA,FALSE,9000,1999
2006 Kia Sportage,82360,SUV,NA,FALSE,9000,2006
2012 Toyota Corolla,29630,sedan,NA,FALSE,13000,2012
2006 Infiniti G35 Sedan,108331,sedan,NA,FALSE,8000,2006
2004 Infiniti FX35,66879,SUV,NA,FALSE,13500,2004
2014 Toyota Corolla,25364,sedan,NA,FALSE,13500,2014
1998 Mazda Protege,173045,sedan,NA,FALSE,1500,1998
1998 Honda Civic,181647,coupe,NA,FALSE,1000,1998
2012 Subaru Impreza Sedan WRX,48246,sedan,NA,FALSE,21000,2012
2007 Volkswagen Jetta,105215,sedan,NA,FALSE,5895,2007
2011 Hyundai Genesis,77524,sedan,NA,FALSE,13995,2011
2010 Chrysler Sebring Touring,72995,sedan,NA,FALSE,7195,2010
1998 BMW 3 Series,169535,sedan,NA,FALSE,7500,1998
1998 Oldsmobile Bravada,84231,SUV,NA,FALSE,4000,1998
1998 Mitsubishi Eclipse,98620,coupe,NA,FALSE,3000,1998
2012 Honda CR-Z,52728,coupe,NA,FALSE,11500,2012
2010 Nissan Altima,114035,sedan,NA,FALSE,8000,2010
2012 Toyota Prius,64110,sedan,NA,FALSE,18000,2012
2003 Subaru Impreza Sedan,132432,sedan,NA,FALSE,8000,2003
2012 Honda Accord Sedan,44382,sedan,NA,FALSE,15000,2012
2003 Honda Pilot,161450,SUV,NA,FALSE,5500,2003
2006 BMW 3 Series,82234,coupe,NA,FALSE,9500,2006
2012 Toyota Camry,36984,sedan,NA,FALSE,16500,2012
2008 INFINITI FX35,110702,SUV,NA,FALSE,14999,2008
2003 Lexus LX 470,119412,SUV,NA,FALSE,16995,2003
2010 Hyundai Elantra,92324,sedan,NA,FALSE,7500,2010
2010 Volkswagen Jetta SportWagen,109152,wagon,NA,FALSE,10500,2010
2002 Honda Civic,199276,sedan,NA,FALSE,3500,2002
2003 Toyota MR2 Spyder,72736,coupe,NA,FALSE,9500,2003
2007 Lexus IS 250,82136,sedan,NA,FALSE,13000,2007
2009 Volkswagen Jetta Highline,137423,wagon,NA,FALSE,6195,2009
2012 Chevrolet Volt,39230,hatchback,NA,FALSE,14295,2012
2003 Mazda MPV LX,84577,mini-van,NA,FALSE,2995,2003
2001 Isuzu Rodeo LS,108885,SUV,NA,FALSE,1995,2001
2008 BMW 535xi,121766,sedan,NA,FALSE,11995,2008
2006 Volkswagen Passat,107201,sedan,NA,FALSE,5595,2006
2012 Jaguar XJL Superchaged,59918,sedan,NA,FALSE,41995,2012
2008 Subaru Legacy,55369,sedan,NA,FALSE,9495,2008
2010 Mini Cooper S Turbo,86369,hatchback,NA,FALSE,10995,2010
2006 Volkswagen Jetta SE,108161,sedan,NA,FALSE,5595,2006
2006 Audi A4,93985,sedan,NA,FALSE,7995,2006
2005 chevy cobalt lt,38212,sedan,NA,FALSE,NA,2005
2006 Buick Lucerne,58725,sedan,NA,FALSE,9995,2006
2002 honda accord,119380,coupe,NA,FALSE,5695,2002
2007 kia rio,105702,wagon,NA,FALSE,5995,2007
2003 mercedes-benz C320,125244,sedan,NA,FALSE,5995,2003
2003 mercury grand marquis,76648,sedan,NA,FALSE,4500,2003
2008 BMW X3,94988,SUV,NA,FALSE,13900,2008
2005 nissan sentra,93726,sedan,NA,FALSE,5500,2005
2012 Chevrolet Cruze LT,45570,sedan,NA,FALSE,7990,2012
2006 VOLVO XC90,89639,SUV,NA,FALSE,NA,2006
2012 Chevrolet Cruze LT,62400,sedan,NA,FALSE,7490,2012
2006 TOYOTA COROLLA S,79921,sedan,NA,FALSE,6900,2006
2003 infiniti q45,121852,sedan,NA,FALSE,7400,2003
2008 bmw x3 3.0si,101603,SUV,NA,FALSE,12900,2008
2003 Toyota camry,95000,sedan,NA,FALSE,NA,2003
2009 Ford Focus,93000,sedan,NA,FALSE,NA,2009
2006 Toyota Camry,114000,sedan,NA,FALSE,NA,2006
2002 FORD TAURUS,60000,sedan,NA,FALSE,NA,2002
2012 GMC Terrain,21960,SUV,NA,FALSE,23444,2012
2015 GMC Yukon XL,25737,SUV,NA,FALSE,54700,2015
2007 Chevrolet Corvette Convertible,48890,convertible,NA,FALSE,26995,2007
2006 BMW M6,54200,coupe,NA,FALSE,23995,2006
2006 BMW X5 4.8is,95150,SUV,NA,FALSE,13995,2006
2005 Cadillac DeVille,98250,sedan,NA,FALSE,4995,2005
2013 CADILLAC XTS,34233,sedan,NA,FALSE,36999,2013
2002 Chevy S-10,166763,pickup,NA,FALSE,2995,2002
2001 ford ranger,108192,pickup,NA,FALSE,4995,2001
2015 Buick LaCrosse,21848,sedan,NA,FALSE,33277,2015
2013 Cadillac CTS,11688,coupe,NA,FALSE,29222,2013
2012 Jaguar XF,45388,sedan,NA,FALSE,35495,2012
2003 dodge ram 2500,152696,pickup,NA,FALSE,11995,2003
2008 chevrolet silerado,78051,pickup,NA,FALSE,24995,2008
2009 dodge journey,87490,SUV,NA,FALSE,13995,2009
2005 dodge ram 1500,85175,pickup,NA,FALSE,15995,2005
2006 VOLVO XC90,89639,SUV,NA,FALSE,9990,2006
2008 BMW X3,94988,SUV,NA,FALSE,13900,2008
2001 Ford F-250 XL/SD,165681,pickup,NA,FALSE,14495,2001
2005 BMW 330i,130033,sedan,NA,FALSE,5499,2005
2004 Ford F-350 Dump Truck,52936,truck,NA,FALSE,15995,2004
2007 Ford Focus,97187,sedan,NA,FALSE,3997,2007
2001 Chevrolet Malibu,187008,sedan,NA,FALSE,1891,2001
2001 Dodge Intrepid,92704,sedan,NA,FALSE,2391,2001
2009 ford edge,63109,SUV,NA,FALSE,17850,2009
2003 gmc sierra classic,98115,pickup,NA,FALSE,11580,2003
2010 Nissan Versa SL,41271,hatchback,NA,FALSE,8480,2010
2007 VW PASSAT,97622,sedan,NA,FALSE,8980,2007
2015 FORD TRANSIT 350HD,364,van,NA,FALSE,38767,2015
2008 INFINITI FX35,110702,SUV,NA,FALSE,14900,2008
2004 SUBARU FORESTER X,125202,wagon,NA,FALSE,4980,2004
2008 MAZDA CX-7,102032,SUV,NA,FALSE,7999,2008
2008 NISSAN ALTIMA,89529,sedan,NA,FALSE,7900,2008
2011 chevrolet g1500 express cargo,146000,van,NA,FALSE,12500,2011
2005 ford expedition,134683,SUV,NA,FALSE,5900,2005
2009 ford e150 econoline,143457,van,NA,FALSE,11900,2009
2012 nissan altima,66434,sedan,NA,FALSE,11900,2012
2010 mazda 6,85578,sedan,NA,FALSE,8900,2010
2011 ACURA ZDX TECH,33,hatchback,NA,FALSE,28500,2011
2007 AUDI A6,79,sedan,NA,FALSE,12950,2007
2008 BMW 328I,68,sedan,NA,FALSE,11500,2008
2006 jeep grand cherokee,137380,SUV,NA,FALSE,8995,2006
2006 bmw x5,98304,SUV,NA,FALSE,12900,2006
2013 CHEVROLET CHEVY SUBURBAN 1500,39,SUV,NA,FALSE,45500,2013
